player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
31609,2024-09-25,2024-09,Dolphin,UK,iOS,Treatment,0,2,78,,2024-09-28
31610,2024-05-28,2024-05,Minnow,Germany,Android,,0,10,235,,2024-07-05
31611,2024-09-08,2024-09,Minnow,US,iOS,Control,0,6,120,,2024-09-28
31612,2024-05-02,2024-05,Minnow,US,Android,,0,14,276,,2024-07-14
31613,2024-07-01,2024-07,Minnow,US,Android,Control,0,22,460,,2024-09-26
31614,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,15,298,,2024-09-27
31615,2024-09-21,2024-09,Minnow,US,Android,Treatment,0,2,46,,2024-09-27
31616,2024-07-15,2024-07,Minnow,US,iOS,Treatment,0,9,200,,2024-08-14
31617,2024-08-23,2024-08,Minnow,UK,Android,Control,0,8,143,,2024-09-27
31618,2024-05-22,2024-05,Minnow,Germany,iOS,,0,26,506,,2024-09-11
31619,2024-09-19,2024-09,Minnow,US,iOS,Treatment,0,3,59,,2024-09-28
31620,2024-09-14,2024-09,Minnow,US,iOS,Treatment,0,2,41,,2024-09-28
31621,2024-08-13,2024-08,Minnow,Other,Android,Treatment,0,2,28,,2024-08-18
31622,2024-09-12,2024-09,Minnow,US,iOS,Treatment,2.99,5,100,2024-09-26,2024-09-27
31623,2024-07-17,2024-07,Minnow,Canada,Android,Control,0,21,420,,2024-09-26
31624,2024-05-19,2024-05,Minnow,Other,Android,,0,4,65,,2024-06-02
31625,2024-07-02,2024-07,Minnow,Canada,Android,Control,0,21,409,,2024-09-24
31626,2024-05-07,2024-05,Dolphin,US,Android,,0,94,5115,,2024-09-27
31627,2024-06-21,2024-06,Minnow,US,iOS,,0,3,50,,2024-07-05
31628,2024-09-02,2024-09,Minnow,US,iOS,Treatment,0,7,153,,2024-09-26
31629,2024-09-11,2024-09,Minnow,UK,iOS,Treatment,0,6,110,,2024-09-26
31630,2024-09-16,2024-09,Minnow,Other,iOS,Control,0,5,108,,2024-09-26
31631,2024-04-05,2024-04,Whale,Canada,iOS,,2259.92,301,42017,2024-04-11,2024-09-28
31632,2024-07-09,2024-07,Minnow,Other,iOS,Treatment,0,26,526,,2024-09-28
31633,2024-09-22,2024-09,Minnow,US,iOS,Control,0,1,25,,2024-09-25
31634,2024-08-21,2024-08,Dolphin,Canada,Android,Control,0,22,1259,,2024-09-28
31635,2024-05-26,2024-05,Minnow,US,Android,,0,20,372,,2024-08-09
31636,2024-07-02,2024-07,Minnow,UK,Android,Control,0,11,180,,2024-08-23
31637,2024-08-14,2024-08,Minnow,UK,Android,Control,0,10,206,,2024-09-27
31638,2024-08-04,2024-08,Minnow,Germany,Android,Treatment,0,11,220,,2024-09-27
31639,2024-05-23,2024-05,Minnow,Australia,iOS,,0,8,167,,2024-06-24
31640,2024-05-04,2024-05,Minnow,Germany,iOS,,0,4,61,,2024-05-10
31641,2024-05-28,2024-05,Minnow,Germany,iOS,,0,21,410,,2024-07-30
31642,2024-05-17,2024-05,Minnow,Australia,iOS,,0,31,583,,2024-09-28
31643,2024-06-10,2024-06,Minnow,UK,iOS,,0,15,272,,2024-08-03
31644,2024-08-11,2024-08,Minnow,UK,iOS,Control,0,11,210,,2024-09-28
31645,2024-04-30,2024-04,Minnow,US,iOS,,0,44,931,,2024-08-31
31646,2024-07-25,2024-07,Whale,Germany,iOS,Treatment,649.95,107,15032,2024-08-07,2024-09-27
31647,2024-08-09,2024-08,Minnow,US,iOS,Control,0,11,216,,2024-09-24
31648,2024-08-21,2024-08,Minnow,US,iOS,Treatment,0,9,169,,2024-09-23
31649,2024-09-03,2024-09,Minnow,UK,Android,Treatment,0,8,187,,2024-09-23
31650,2024-09-19,2024-09,Minnow,US,Android,Control,0,1,12,,2024-09-27
31651,2024-07-19,2024-07,Minnow,Other,Android,Treatment,0,22,406,,2024-09-26
31652,2024-04-13,2024-04,Minnow,US,Android,,0,1,10,,2024-04-14
31653,2024-08-27,2024-08,Minnow,US,iOS,Control,0,5,90,,2024-09-23
31654,2024-05-11,2024-05,Minnow,Other,iOS,,0,21,415,,2024-08-04
31655,2024-04-20,2024-04,Minnow,US,iOS,,0,18,346,,2024-07-20
31656,2024-09-11,2024-09,Minnow,US,Android,Treatment,0,6,130,,2024-09-26
31657,2024-04-06,2024-04,Minnow,US,Android,,0,28,569,,2024-07-14
31658,2024-09-13,2024-09,Minnow,US,Android,Treatment,0,5,95,,2024-09-27
31659,2024-05-31,2024-05,Minnow,UK,iOS,,0,17,370,,2024-08-02
31660,2024-08-09,2024-08,Minnow,US,Android,Treatment,0,0,0,,
31661,2024-07-21,2024-07,Dolphin,Canada,iOS,Control,79.99,47,2712,2024-08-06,2024-09-28
31662,2024-07-08,2024-07,Minnow,US,Android,Control,0,6,87,,2024-08-03
31663,2024-08-17,2024-08,Minnow,US,iOS,Treatment,0,11,231,,2024-09-25
31664,2024-07-03,2024-07,Minnow,Canada,iOS,Treatment,0,27,530,,2024-09-27
31665,2024-06-06,2024-06,Minnow,Germany,iOS,,0,2,47,,2024-06-19
31666,2024-07-24,2024-07,Minnow,UK,iOS,Control,0,1,13,,2024-07-25
31667,2024-05-11,2024-05,Minnow,Canada,iOS,,0,17,353,,2024-07-27
31668,2024-04-24,2024-04,Minnow,Australia,iOS,,0,32,588,,2024-09-10
31669,2024-04-01,2024-04,Minnow,US,iOS,,0,11,224,,2024-05-21
31670,2024-04-22,2024-04,Minnow,US,Android,,0,4,79,,2024-05-12
31671,2024-06-26,2024-06,Minnow,Other,iOS,,0,5,99,,2024-07-13
31672,2024-09-27,2024-09,Minnow,Other,iOS,Control,0,0,0,,
31673,2024-07-13,2024-07,Minnow,US,iOS,Treatment,0,19,382,,2024-09-24
31674,2024-09-28,2024-09,Minnow,Canada,iOS,Control,0,0,0,,
31675,2024-04-13,2024-04,Minnow,US,iOS,,0,5,108,,2024-04-24
31676,2024-05-18,2024-05,Minnow,Other,iOS,,0,35,681,,2024-09-27
31677,2024-04-24,2024-04,Minnow,Other,Android,,0,9,182,,2024-05-17
31678,2024-06-20,2024-06,Minnow,US,Android,,0,20,417,,2024-08-15
31679,2024-06-15,2024-06,Minnow,US,iOS,,0,14,290,,2024-08-20
31680,2024-05-23,2024-05,Minnow,US,Android,,0,21,428,,2024-08-04
31681,2024-05-06,2024-05,Minnow,US,Android,,0,17,361,,2024-07-07
31682,2024-07-24,2024-07,Minnow,Australia,iOS,Control,0,16,313,,2024-09-16
31683,2024-06-23,2024-06,Minnow,Australia,iOS,,0,24,461,,2024-09-24
31684,2024-05-14,2024-05,Minnow,US,iOS,,0,19,345,,2024-07-19
31685,2024-06-24,2024-06,Minnow,US,iOS,,0,8,123,,2024-07-24
31686,2024-05-19,2024-05,Minnow,Canada,iOS,,0,8,173,,2024-06-11
31687,2024-09-26,2024-09,Minnow,US,iOS,Control,0,2,58,,2024-09-28
31688,2024-07-25,2024-07,Minnow,US,iOS,Treatment,0,13,250,,2024-09-24
31689,2024-04-02,2024-04,Minnow,US,Android,,0,42,776,,2024-09-24
31690,2024-09-15,2024-09,Minnow,US,Android,Treatment,0,1,14,,2024-09-27
31691,2024-05-23,2024-05,Minnow,Canada,Android,,0,27,542,,2024-09-24
31692,2024-05-01,2024-05,Minnow,US,iOS,,0,32,613,,2024-09-26
31693,2024-09-18,2024-09,Minnow,US,Android,Treatment,0,1,29,,2024-09-19
31694,2024-09-16,2024-09,Minnow,UK,Android,Control,0,0,0,,
31695,2024-04-03,2024-04,Minnow,US,iOS,,0,6,131,,2024-04-27
31696,2024-04-03,2024-04,Minnow,US,Android,,0,3,55,,2024-04-12
31697,2024-07-27,2024-07,Minnow,UK,iOS,Treatment,0,12,233,,2024-08-30
31698,2024-04-23,2024-04,Minnow,US,iOS,,0,24,421,,2024-07-17
31699,2024-05-25,2024-05,Minnow,US,Android,,0,0,0,,
31700,2024-09-04,2024-09,Whale,US,Android,Control,779.97,42,5476,2024-09-17,2024-09-28
31701,2024-06-04,2024-06,Minnow,Australia,Android,,0,18,385,,2024-08-25
31702,2024-08-15,2024-08,Minnow,US,Android,Control,0,13,274,,2024-09-28
31703,2024-06-13,2024-06,Minnow,US,Android,,0,0,0,,
31704,2024-06-22,2024-06,Minnow,Other,Android,,0,14,279,,2024-08-27
31705,2024-06-11,2024-06,Minnow,US,Android,,0,9,166,,2024-07-02
31706,2024-06-11,2024-06,Minnow,US,iOS,,0,13,257,,2024-07-31
31707,2024-04-02,2024-04,Minnow,UK,Android,,0,16,282,,2024-06-19
31708,2024-08-12,2024-08,Minnow,Canada,iOS,Control,0,18,346,,2024-09-25
31709,2024-09-25,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
31710,2024-08-10,2024-08,Minnow,Germany,iOS,Control,0,10,180,,2024-09-22
31711,2024-06-12,2024-06,Minnow,US,iOS,,0,9,199,,2024-08-06
31712,2024-05-25,2024-05,Minnow,UK,iOS,,0,12,259,,2024-07-12
31713,2024-04-01,2024-04,Minnow,Other,iOS,,0,38,704,,2024-09-28
31714,2024-08-01,2024-08,Minnow,US,Android,Control,0,4,66,,2024-08-17
31715,2024-07-08,2024-07,Minnow,US,Android,Treatment,0,5,105,,2024-07-20
31716,2024-05-19,2024-05,Minnow,Other,iOS,,0,33,659,,2024-09-28
31717,2024-09-18,2024-09,Minnow,UK,iOS,Control,0,2,23,,2024-09-27
31718,2024-07-26,2024-07,Minnow,Germany,iOS,Treatment,0,19,380,,2024-09-22
31719,2024-09-02,2024-09,Minnow,UK,iOS,Treatment,0,8,147,,2024-09-27
31720,2024-05-16,2024-05,Whale,US,iOS,,1749.95,243,33909,2024-05-21,2024-09-28
31721,2024-09-20,2024-09,Minnow,US,iOS,Control,0,2,37,,2024-09-23
31722,2024-05-20,2024-05,Minnow,US,iOS,,0,22,401,,2024-08-20
31723,2024-07-02,2024-07,Minnow,Australia,iOS,Treatment,0,3,53,,2024-07-13
31724,2024-08-21,2024-08,Minnow,Canada,Android,Treatment,0,9,162,,2024-09-28
31725,2024-07-27,2024-07,Minnow,US,iOS,Control,0,12,177,,2024-09-16
31726,2024-05-04,2024-05,Minnow,Australia,Android,,0,30,545,,2024-09-28
31727,2024-05-05,2024-05,Minnow,Other,Android,,0,13,277,,2024-06-25
31728,2024-08-06,2024-08,Minnow,US,Android,Control,0,6,114,,2024-08-21
31729,2024-05-22,2024-05,Minnow,US,iOS,,0,34,679,,2024-09-28
31730,2024-09-18,2024-09,Minnow,Other,Android,Control,0,1,29,,2024-09-26
31731,2024-09-23,2024-09,Minnow,Other,Android,Treatment,0,2,42,,2024-09-27
31732,2024-04-25,2024-04,Minnow,US,iOS,,0,39,781,,2024-08-26
31733,2024-05-20,2024-05,Minnow,US,iOS,,0,37,746,,2024-09-26
31734,2024-07-23,2024-07,Minnow,US,Android,Control,0,14,271,,2024-09-25
31735,2024-06-15,2024-06,Minnow,US,iOS,,0,24,483,,2024-09-26
31736,2024-08-22,2024-08,Minnow,Australia,iOS,Control,0,13,237,,2024-09-28
31737,2024-05-28,2024-05,Minnow,US,iOS,,29.99,33,658,2024-09-15,2024-09-28
31738,2024-07-22,2024-07,Minnow,UK,Android,Control,0,15,347,,2024-09-10
31739,2024-06-21,2024-06,Minnow,US,Android,,0,28,559,,2024-09-25
31740,2024-05-20,2024-05,Minnow,US,Android,,0,33,642,,2024-09-22
31741,2024-08-07,2024-08,Minnow,Australia,iOS,Control,0,11,241,,2024-09-28
31742,2024-07-21,2024-07,Minnow,US,Android,Control,0,1,18,,2024-07-21
31743,2024-08-01,2024-08,Dolphin,Australia,iOS,Treatment,9.99,36,1976,2024-08-25,2024-09-27
31744,2024-06-01,2024-06,Minnow,Australia,iOS,,0,30,635,,2024-09-25
31745,2024-09-28,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
31746,2024-08-17,2024-08,Minnow,US,iOS,Treatment,0,7,167,,2024-09-23
31747,2024-05-21,2024-05,Minnow,US,iOS,,0,0,0,,
31748,2024-04-04,2024-04,Minnow,Other,Android,,0,32,656,,2024-08-21
31749,2024-08-02,2024-08,Minnow,US,Android,Control,0,7,146,,2024-08-23
31750,2024-09-06,2024-09,Minnow,US,iOS,Treatment,0,5,81,,2024-09-23
31751,2024-05-22,2024-05,Minnow,US,iOS,,0,1,12,,2024-05-23
31752,2024-07-06,2024-07,Minnow,US,iOS,Treatment,0,3,44,,2024-07-16
31753,2024-04-16,2024-04,Minnow,UK,iOS,,0,14,296,,2024-06-02
31754,2024-08-04,2024-08,Minnow,US,iOS,Treatment,0,8,156,,2024-09-13
31755,2024-04-11,2024-04,Minnow,Canada,iOS,,0,36,813,,2024-09-28
31756,2024-05-24,2024-05,Dolphin,UK,iOS,,0,87,4801,,2024-09-24
31757,2024-04-12,2024-04,Minnow,US,Android,,0,4,91,,2024-04-23
31758,2024-08-21,2024-08,Minnow,US,iOS,Control,0,9,192,,2024-09-24
31759,2024-04-19,2024-04,Minnow,US,Android,,0,4,74,,2024-04-28
31760,2024-09-13,2024-09,Minnow,US,Android,Treatment,0,5,93,,2024-09-25
31761,2024-07-23,2024-07,Minnow,Germany,Android,Treatment,0,16,317,,2024-09-26
31762,2024-06-25,2024-06,Minnow,US,iOS,,0,8,162,,2024-07-22
31763,2024-06-12,2024-06,Minnow,US,iOS,,0,35,750,,2024-09-27
31764,2024-08-25,2024-08,Minnow,US,Android,Treatment,0,4,90,,2024-09-07
31765,2024-07-12,2024-07,Minnow,Other,Android,Treatment,0,16,344,,2024-09-27
31766,2024-08-22,2024-08,Minnow,Australia,iOS,Control,0,6,123,,2024-09-26
31767,2024-04-18,2024-04,Whale,US,iOS,,1479.95,272,38286,2024-05-04,2024-09-28
31768,2024-05-09,2024-05,Minnow,US,iOS,,0,14,290,,2024-07-22
31769,2024-07-21,2024-07,Minnow,Other,Android,Treatment,0,17,361,,2024-09-15
31770,2024-05-23,2024-05,Minnow,US,iOS,,0,12,259,,2024-06-19
31771,2024-07-09,2024-07,Minnow,US,iOS,Control,349.99,22,430,2024-08-18,2024-09-26
31772,2024-09-16,2024-09,Minnow,Other,iOS,Treatment,0,3,54,,2024-09-27
31773,2024-05-26,2024-05,Minnow,Other,iOS,,0,7,147,,2024-06-28
31774,2024-07-25,2024-07,Minnow,UK,Android,Treatment,0,23,423,,2024-09-28
31775,2024-05-28,2024-05,Minnow,US,Android,,29.99,24,435,2024-08-25,2024-08-25
31776,2024-09-28,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
31777,2024-09-15,2024-09,Minnow,US,iOS,Treatment,0,5,100,,2024-09-27
31778,2024-04-24,2024-04,Minnow,Other,iOS,,0,28,586,,2024-07-24
31779,2024-06-25,2024-06,Minnow,Australia,iOS,,0,6,105,,2024-07-15
31780,2024-07-28,2024-07,Minnow,Canada,Android,Control,0,5,110,,2024-08-20
31781,2024-04-12,2024-04,Minnow,Germany,iOS,,0,50,1089,,2024-09-25
31782,2024-04-03,2024-04,Minnow,US,iOS,,0,8,140,,2024-04-26
31783,2024-08-02,2024-08,Minnow,US,iOS,Treatment,0,4,93,,2024-08-13
31784,2024-05-06,2024-05,Minnow,UK,Android,,0,32,619,,2024-08-24
31785,2024-08-23,2024-08,Minnow,Canada,Android,Control,0,9,174,,2024-09-28
31786,2024-04-19,2024-04,Minnow,US,Android,,0,0,0,,
31787,2024-05-27,2024-05,Minnow,US,iOS,,0,21,482,,2024-08-18
31788,2024-07-13,2024-07,Minnow,US,iOS,Control,0,14,286,,2024-09-22
31789,2024-05-13,2024-05,Minnow,Australia,iOS,,0,7,126,,2024-06-24
31790,2024-09-01,2024-09,Minnow,Canada,Android,Control,0,12,234,,2024-09-27
31791,2024-09-16,2024-09,Minnow,Australia,iOS,Treatment,0,4,83,,2024-09-22
31792,2024-05-18,2024-05,Minnow,Other,iOS,,0,20,381,,2024-08-05
31793,2024-09-22,2024-09,Minnow,Germany,iOS,Control,0,1,10,,2024-09-22
31794,2024-09-15,2024-09,Minnow,US,Android,Treatment,0,4,73,,2024-09-28
31795,2024-09-14,2024-09,Dolphin,Germany,Android,Treatment,0,10,593,,2024-09-28
31796,2024-06-26,2024-06,Minnow,Germany,iOS,,0,17,369,,2024-08-26
31797,2024-04-28,2024-04,Minnow,US,Android,,0,36,767,,2024-09-27
31798,2024-06-26,2024-06,Minnow,US,iOS,,0,9,191,,2024-07-20
31799,2024-08-29,2024-08,Minnow,Other,iOS,Treatment,0,5,112,,2024-09-23
31800,2024-05-15,2024-05,Dolphin,UK,Android,,0,83,4613,,2024-09-28
31801,2024-05-27,2024-05,Minnow,Germany,Android,,0,3,66,,2024-06-13
31802,2024-09-06,2024-09,Minnow,US,Android,Control,0,5,99,,2024-09-27
31803,2024-05-05,2024-05,Minnow,US,Android,,0,21,467,,2024-07-24
31804,2024-09-09,2024-09,Dolphin,Other,Android,Treatment,0,11,562,,2024-09-26
31805,2024-09-09,2024-09,Minnow,US,iOS,Treatment,0,2,38,,2024-09-15
31806,2024-05-23,2024-05,Minnow,US,iOS,,0,28,594,,2024-09-05
31807,2024-09-06,2024-09,Minnow,UK,iOS,Treatment,0,5,107,,2024-09-25
31808,2024-06-08,2024-06,Minnow,US,Android,,0,7,125,,2024-07-04
31809,2024-08-19,2024-08,Minnow,US,Android,Control,0,3,42,,2024-09-05
31810,2024-08-11,2024-08,Minnow,US,iOS,Control,0,12,280,,2024-09-25
31811,2024-05-11,2024-05,Minnow,Australia,Android,,0,1,16,,2024-05-11
31812,2024-06-05,2024-06,Minnow,UK,iOS,,0,28,526,,2024-09-04
31813,2024-05-04,2024-05,Minnow,Australia,Android,,0,3,63,,2024-05-07
31814,2024-04-12,2024-04,Minnow,Germany,iOS,,0,17,351,,2024-06-17
31815,2024-05-14,2024-05,Minnow,US,iOS,,0,25,484,,2024-08-23
31816,2024-08-23,2024-08,Minnow,Germany,Android,Control,0,7,138,,2024-09-19
31817,2024-08-08,2024-08,Minnow,Other,iOS,Control,0,11,213,,2024-09-28
31818,2024-08-06,2024-08,Minnow,Other,Android,Treatment,0,11,233,,2024-09-22
31819,2024-07-15,2024-07,Minnow,US,iOS,Treatment,0,4,53,,2024-07-23
31820,2024-08-13,2024-08,Minnow,Germany,iOS,Control,0,3,66,,2024-08-25
31821,2024-04-26,2024-04,Whale,Other,iOS,,1479.95,247,34132,2024-05-25,2024-09-28
31822,2024-05-27,2024-05,Minnow,US,iOS,,0,17,384,,2024-07-17
31823,2024-07-03,2024-07,Whale,US,Android,Control,1129.96,143,20354,2024-07-14,2024-09-28
31824,2024-08-20,2024-08,Minnow,Canada,iOS,Treatment,0,11,218,,2024-09-27
31825,2024-05-07,2024-05,Minnow,US,iOS,,0,30,599,,2024-07-24
31826,2024-05-10,2024-05,Minnow,Australia,iOS,,0,15,283,,2024-06-20
31827,2024-08-12,2024-08,Minnow,US,Android,Control,0,11,204,,2024-09-12
31828,2024-07-28,2024-07,Minnow,Other,iOS,Treatment,79.99,12,221,2024-08-28,2024-09-08
31829,2024-04-19,2024-04,Minnow,US,Android,,0,7,152,,2024-05-26
31830,2024-07-03,2024-07,Minnow,Other,iOS,Treatment,0,16,326,,2024-09-27
31831,2024-04-07,2024-04,Minnow,Canada,iOS,,0,41,783,,2024-09-07
31832,2024-08-30,2024-08,Minnow,US,Android,Control,0,1,26,,2024-09-11
31833,2024-08-15,2024-08,Minnow,Other,iOS,Treatment,0,4,75,,2024-08-31
31834,2024-07-10,2024-07,Minnow,UK,iOS,Treatment,0,0,0,,
31835,2024-04-09,2024-04,Minnow,US,Android,,0,13,287,,2024-05-27
31836,2024-09-25,2024-09,Minnow,UK,Android,Treatment,0,1,11,,2024-09-25
31837,2024-06-09,2024-06,Minnow,US,iOS,,0,25,434,,2024-09-17
31838,2024-08-07,2024-08,Dolphin,US,iOS,Treatment,0,39,2222,,2024-09-27
31839,2024-04-21,2024-04,Whale,Other,iOS,,699.98,282,38386,2024-06-20,2024-09-27
31840,2024-09-22,2024-09,Minnow,US,iOS,Treatment,0,1,30,,2024-09-24
31841,2024-08-29,2024-08,Minnow,Germany,iOS,Treatment,0,5,93,,2024-09-20
31842,2024-05-05,2024-05,Minnow,US,Android,,0,35,731,,2024-09-22
31843,2024-09-27,2024-09,Minnow,Canada,Android,Control,0,0,0,,
31844,2024-04-10,2024-04,Minnow,Australia,Android,,0,0,0,,
31845,2024-09-12,2024-09,Minnow,US,iOS,Control,0,3,57,,2024-09-25
31846,2024-09-15,2024-09,Minnow,US,iOS,Treatment,0,7,141,,2024-09-28
31847,2024-09-09,2024-09,Minnow,US,Android,Control,0,3,50,,2024-09-23
31848,2024-06-23,2024-06,Minnow,US,iOS,,0,2,43,,2024-07-03
31849,2024-08-13,2024-08,Minnow,US,Android,Treatment,0,13,236,,2024-09-25
31850,2024-06-15,2024-06,Minnow,US,iOS,,0,2,47,,2024-06-22
31851,2024-06-15,2024-06,Minnow,Germany,Android,,0,27,556,,2024-09-27
31852,2024-08-09,2024-08,Dolphin,US,iOS,Treatment,0,27,1507,,2024-09-27
31853,2024-07-06,2024-07,Minnow,US,Android,Treatment,0,19,392,,2024-09-28
31854,2024-06-11,2024-06,Minnow,Germany,Android,,0,26,574,,2024-09-26
31855,2024-04-06,2024-04,Minnow,US,iOS,,0,16,302,,2024-06-23
31856,2024-05-08,2024-05,Minnow,US,iOS,,0,4,68,,2024-05-16
31857,2024-07-27,2024-07,Dolphin,Canada,iOS,Control,0,39,2102,,2024-09-27
31858,2024-07-16,2024-07,Minnow,UK,Android,Treatment,0,16,355,,2024-09-25
31859,2024-07-12,2024-07,Minnow,US,iOS,Control,0,16,314,,2024-09-23
31860,2024-04-11,2024-04,Minnow,US,iOS,,0,19,380,,2024-06-13
31861,2024-08-04,2024-08,Minnow,US,iOS,Treatment,0,10,202,,2024-09-13
31862,2024-09-19,2024-09,Minnow,Other,Android,Control,0,0,0,,
31863,2024-05-13,2024-05,Minnow,UK,Android,,0,14,256,,2024-07-20
31864,2024-07-04,2024-07,Minnow,UK,iOS,Treatment,0,14,271,,2024-08-19
31865,2024-06-04,2024-06,Minnow,Other,iOS,,0,1,20,,2024-06-09
31866,2024-05-23,2024-05,Minnow,UK,Android,,0,14,286,,2024-07-15
31867,2024-04-13,2024-04,Minnow,US,Android,,0,6,138,,2024-05-06
31868,2024-05-21,2024-05,Minnow,US,iOS,,0,0,0,,
31869,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,4,79,,2024-08-09
31870,2024-08-03,2024-08,Minnow,US,Android,Treatment,0,15,338,,2024-09-26
31871,2024-05-31,2024-05,Dolphin,Other,iOS,,0,81,4356,,2024-09-28
31872,2024-08-04,2024-08,Minnow,Canada,iOS,Control,0,13,231,,2024-09-24
31873,2024-06-18,2024-06,Minnow,UK,iOS,,0,29,559,,2024-09-28
31874,2024-08-25,2024-08,Minnow,US,iOS,Treatment,0,13,279,,2024-09-26
31875,2024-05-04,2024-05,Minnow,US,Android,,0,0,0,,
31876,2024-04-05,2024-04,Minnow,Other,Android,,0,43,822,,2024-09-20
31877,2024-05-29,2024-05,Minnow,US,Android,,0,28,532,,2024-09-26
31878,2024-05-17,2024-05,Minnow,Australia,Android,,0,13,263,,2024-07-23
31879,2024-09-09,2024-09,Minnow,Germany,iOS,Treatment,0,3,72,,2024-09-24
31880,2024-08-09,2024-08,Minnow,Australia,iOS,Control,0,2,52,,2024-08-28
31881,2024-05-18,2024-05,Minnow,US,Android,,0,2,34,,2024-05-25
31882,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,21,404,,2024-09-24
31883,2024-04-25,2024-04,Minnow,US,Android,,0,41,787,,2024-09-28
31884,2024-08-03,2024-08,Minnow,Canada,Android,Treatment,0,10,203,,2024-09-25
31885,2024-05-19,2024-05,Minnow,US,Android,,0,31,579,,2024-09-28
31886,2024-05-18,2024-05,Minnow,US,iOS,,0,0,0,,
31887,2024-06-09,2024-06,Dolphin,US,Android,,82.98,75,3962,2024-07-09,2024-09-26
31888,2024-08-03,2024-08,Minnow,Other,Android,Treatment,0,18,389,,2024-09-28
31889,2024-05-02,2024-05,Minnow,US,iOS,,0,10,170,,2024-06-08
31890,2024-05-06,2024-05,Minnow,UK,Android,,0,19,361,,2024-07-09
31891,2024-04-12,2024-04,Minnow,Other,iOS,,0,4,83,,2024-05-03
31892,2024-08-21,2024-08,Minnow,Canada,iOS,Control,0,10,193,,2024-09-18
31893,2024-08-12,2024-08,Minnow,US,Android,Control,0,14,298,,2024-09-24
31894,2024-07-24,2024-07,Dolphin,US,iOS,Control,0,42,2326,,2024-09-27
31895,2024-04-19,2024-04,Minnow,UK,Android,,0,25,574,,2024-07-31
31896,2024-09-17,2024-09,Minnow,UK,iOS,Control,0,8,166,,2024-09-27
31897,2024-08-07,2024-08,Whale,Germany,iOS,Treatment,1149.96,93,12944,2024-08-14,2024-09-28
31898,2024-06-23,2024-06,Minnow,Other,Android,,0,19,417,,2024-09-27
31899,2024-07-27,2024-07,Minnow,UK,Android,Control,0,18,344,,2024-09-28
31900,2024-04-03,2024-04,Whale,Canada,iOS,,2179.93,326,45606,2024-04-19,2024-09-28
31901,2024-05-06,2024-05,Minnow,Germany,iOS,,0,35,697,,2024-09-14
31902,2024-05-17,2024-05,Minnow,Germany,Android,,0,0,0,,
31903,2024-07-27,2024-07,Minnow,Australia,iOS,Treatment,0,11,231,,2024-09-06
31904,2024-07-25,2024-07,Minnow,UK,Android,Control,0,15,316,,2024-09-27
31905,2024-08-07,2024-08,Minnow,US,Android,Control,0,12,240,,2024-09-25
31906,2024-05-15,2024-05,Minnow,US,iOS,,0,11,228,,2024-06-17
31907,2024-08-05,2024-08,Minnow,Germany,iOS,Control,0,11,200,,2024-09-27
31908,2024-05-11,2024-05,Minnow,Canada,iOS,,0,22,439,,2024-08-16
31909,2024-05-04,2024-05,Minnow,US,iOS,,0,1,14,,2024-05-05
31910,2024-04-18,2024-04,Minnow,US,Android,,0,26,572,,2024-07-22
31911,2024-05-16,2024-05,Minnow,UK,Android,,0,2,40,,2024-05-22
31912,2024-04-08,2024-04,Minnow,US,Android,,0,7,139,,2024-05-18
31913,2024-06-06,2024-06,Minnow,US,iOS,,0,27,523,,2024-09-03
31914,2024-09-27,2024-09,Minnow,UK,iOS,Control,0,1,17,,2024-09-28
31915,2024-08-14,2024-08,Minnow,US,Android,Treatment,0,12,248,,2024-09-23
31916,2024-09-15,2024-09,Minnow,US,iOS,Control,0,3,54,,2024-09-23
31917,2024-08-15,2024-08,Minnow,US,Android,Treatment,0,8,159,,2024-09-26
31918,2024-04-30,2024-04,Minnow,Other,Android,,0,32,618,,2024-09-27
31919,2024-09-14,2024-09,Minnow,US,iOS,Treatment,0,3,60,,2024-09-28
31920,2024-06-27,2024-06,Minnow,Canada,Android,,0,19,383,,2024-09-19
31921,2024-08-18,2024-08,Whale,Australia,iOS,Treatment,0,61,7970,,2024-09-27
31922,2024-07-30,2024-07,Minnow,UK,Android,Treatment,0,7,125,,2024-08-27
31923,2024-08-04,2024-08,Minnow,Germany,iOS,Control,0,15,274,,2024-09-25
31924,2024-05-05,2024-05,Minnow,Other,iOS,,0,0,0,,
31925,2024-04-12,2024-04,Minnow,Other,iOS,,0,8,150,,2024-05-10
31926,2024-04-02,2024-04,Minnow,Australia,iOS,,0,3,51,,2024-04-11
31927,2024-04-17,2024-04,Minnow,Other,Android,,0,1,16,,2024-04-19
31928,2024-08-09,2024-08,Minnow,Canada,Android,Control,0,10,204,,2024-09-27
31929,2024-04-25,2024-04,Whale,Other,Android,,809.96,248,34017,2024-07-06,2024-09-27
31930,2024-04-23,2024-04,Whale,Germany,Android,,699.98,280,38713,2024-07-21,2024-09-28
31931,2024-08-14,2024-08,Minnow,US,iOS,Treatment,0,10,209,,2024-09-26
