player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
23685,2024-05-26,2024-05,Minnow,Other,iOS,,0,7,166,,2024-06-12
23686,2024-07-17,2024-07,Minnow,Other,iOS,Control,0,0,0,,
23687,2024-09-25,2024-09,Minnow,Germany,iOS,Control,0,0,0,,
23688,2024-06-04,2024-06,Minnow,Other,Android,,0,1,14,,2024-06-04
23689,2024-07-26,2024-07,Minnow,Canada,Android,Treatment,1.99,2,28,2024-08-01,2024-08-03
23690,2024-09-14,2024-09,Minnow,US,iOS,Control,0,2,38,,2024-09-23
23691,2024-06-17,2024-06,Minnow,US,Android,,0,1,13,,2024-06-19
23692,2024-05-28,2024-05,Minnow,Canada,iOS,,0,1,19,,2024-05-29
23693,2024-09-13,2024-09,Minnow,Australia,iOS,Treatment,0,4,76,,2024-09-23
23694,2024-06-08,2024-06,Minnow,US,iOS,,0,5,97,,2024-06-24
23695,2024-09-09,2024-09,Minnow,US,iOS,Treatment,0,6,94,,2024-09-28
23696,2024-07-31,2024-07,Minnow,US,iOS,Control,0,1,30,,2024-08-04
23697,2024-06-23,2024-06,Dolphin,Germany,iOS,,21.98,13,710,2024-07-02,2024-07-10
23698,2024-07-31,2024-07,Minnow,Other,Android,Control,0,7,135,,2024-08-20
23699,2024-09-11,2024-09,Minnow,UK,Android,Treatment,0,1,16,,2024-09-13
23700,2024-08-14,2024-08,Minnow,Other,Android,Control,0,4,83,,2024-08-28
23701,2024-06-17,2024-06,Minnow,US,Android,,0,6,122,,2024-07-08
23702,2024-06-04,2024-06,Minnow,Australia,iOS,,0,7,142,,2024-06-15
23703,2024-06-22,2024-06,Minnow,US,iOS,,0,2,41,,2024-06-29
23704,2024-07-27,2024-07,Minnow,Other,Android,Treatment,1.99,2,48,2024-07-30,2024-08-01
23705,2024-04-28,2024-04,Minnow,US,Android,,0,7,148,,2024-05-19
23706,2024-06-14,2024-06,Minnow,Australia,Android,,0,5,114,,2024-07-07
23707,2024-09-16,2024-09,Minnow,US,iOS,Control,0,3,59,,2024-09-19
23708,2024-05-27,2024-05,Minnow,US,Android,,0,7,132,,2024-06-15
23709,2024-07-20,2024-07,Minnow,Canada,Android,Treatment,0,7,160,,2024-08-09
23710,2024-09-21,2024-09,Minnow,UK,iOS,Treatment,0,1,27,,2024-09-24
23711,2024-07-27,2024-07,Dolphin,UK,iOS,Treatment,43.95,41,2187,2024-08-05,2024-09-28
23712,2024-04-28,2024-04,Dolphin,UK,Android,,16.96,107,5929,2024-05-11,2024-09-09
23713,2024-04-01,2024-04,Minnow,US,Android,,0,0,0,,
23714,2024-07-26,2024-07,Minnow,Canada,Android,Control,0,12,280,,2024-08-13
23715,2024-09-27,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
23716,2024-08-31,2024-08,Minnow,Other,iOS,Control,0,4,109,,2024-09-12
23717,2024-07-08,2024-07,Minnow,Canada,Android,Control,0,5,88,,2024-07-21
23718,2024-08-04,2024-08,Minnow,US,iOS,Control,0,3,63,,2024-08-10
23719,2024-04-24,2024-04,Dolphin,Other,Android,,31.96,41,2195,2024-05-16,2024-06-29
23720,2024-05-15,2024-05,Minnow,Germany,Android,,0,7,130,,2024-06-13
23721,2024-07-07,2024-07,Minnow,US,iOS,Treatment,0,1,21,,2024-07-10
23722,2024-07-18,2024-07,Minnow,Germany,iOS,Control,0,10,195,,2024-08-17
23723,2024-05-03,2024-05,Minnow,Other,iOS,,0,2,39,,2024-05-05
23724,2024-09-12,2024-09,Minnow,Other,Android,Control,0,0,0,,
23725,2024-09-09,2024-09,Minnow,Germany,Android,Control,0,3,64,,2024-09-13
23726,2024-08-05,2024-08,Minnow,US,iOS,Treatment,1.99,4,75,2024-08-07,2024-08-18
23727,2024-07-15,2024-07,Minnow,US,iOS,Control,0,1,20,,2024-07-19
23728,2024-08-25,2024-08,Minnow,US,Android,Treatment,0,6,85,,2024-09-11
23729,2024-05-01,2024-05,Minnow,Other,Android,,0,0,0,,
23730,2024-04-06,2024-04,Minnow,US,Android,,0,2,36,,2024-04-13
23731,2024-04-23,2024-04,Minnow,US,iOS,,0,1,18,,2024-04-26
23732,2024-06-01,2024-06,Minnow,US,iOS,,0,2,32,,2024-06-03
23733,2024-05-17,2024-05,Dolphin,Australia,Android,,13.96,90,5267,2024-05-18,2024-09-27
23734,2024-07-11,2024-07,Minnow,Other,iOS,Control,0,14,283,,2024-08-18
23735,2024-06-07,2024-06,Minnow,US,iOS,,1.99,3,61,2024-06-16,2024-06-16
23736,2024-07-05,2024-07,Minnow,Other,iOS,Control,0,1,20,,2024-07-05
23737,2024-09-19,2024-09,Minnow,Other,iOS,Control,0,2,51,,2024-09-24
23738,2024-05-06,2024-05,Minnow,Germany,Android,,0,7,152,,2024-05-19
23739,2024-08-22,2024-08,Minnow,US,iOS,Control,0,5,93,,2024-09-05
23740,2024-09-28,2024-09,Dolphin,UK,Android,Control,0,1,57,,2024-09-28
23741,2024-05-23,2024-05,Whale,US,Android,,1018.42,249,34460,2024-05-26,2024-09-27
23742,2024-09-08,2024-09,Minnow,UK,iOS,Treatment,0,1,13,,2024-09-13
23743,2024-05-16,2024-05,Minnow,US,iOS,,0,3,43,,2024-05-30
23744,2024-04-08,2024-04,Minnow,Other,Android,,0,11,240,,2024-05-09
23745,2024-04-12,2024-04,Minnow,US,iOS,,0,6,108,,2024-04-30
23746,2024-04-12,2024-04,Minnow,US,iOS,,0,3,65,,2024-04-16
23747,2024-09-25,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
23748,2024-04-28,2024-04,Minnow,US,Android,,0,2,44,,2024-05-06
23749,2024-04-06,2024-04,Minnow,US,Android,,0,2,37,,2024-04-11
23750,2024-04-05,2024-04,Minnow,Germany,iOS,,1.99,2,38,2024-04-09,2024-04-09
23751,2024-05-15,2024-05,Minnow,Other,Android,,1.99,15,266,2024-05-15,2024-06-21
23752,2024-06-18,2024-06,Minnow,Canada,iOS,,1.99,6,122,2024-07-02,2024-07-02
23753,2024-04-14,2024-04,Minnow,Other,iOS,,19.99,18,376,2024-05-20,2024-05-25
23754,2024-07-31,2024-07,Whale,Other,Android,Control,394.78,98,13942,2024-07-31,2024-09-28
23755,2024-06-08,2024-06,Minnow,US,iOS,,0,3,57,,2024-06-20
23756,2024-05-18,2024-05,Minnow,US,iOS,,0,4,59,,2024-05-24
23757,2024-04-25,2024-04,Minnow,UK,Android,,0,0,0,,
23758,2024-07-22,2024-07,Whale,Other,Android,Treatment,691.53,124,17685,2024-07-22,2024-09-28
23759,2024-06-09,2024-06,Minnow,Germany,iOS,,1.99,3,75,2024-06-12,2024-06-14
23760,2024-04-30,2024-04,Minnow,Other,iOS,,1.99,2,38,2024-05-01,2024-05-06
23761,2024-05-26,2024-05,Minnow,US,Android,,0,0,0,,
23762,2024-06-10,2024-06,Minnow,US,iOS,,0,2,41,,2024-06-11
23763,2024-08-28,2024-08,Minnow,US,Android,Control,0,1,14,,2024-08-28
23764,2024-07-04,2024-07,Whale,Canada,Android,Treatment,875.36,151,21161,2024-07-05,2024-09-27
23765,2024-04-26,2024-04,Minnow,Other,iOS,,0,3,69,,2024-05-05
23766,2024-08-19,2024-08,Minnow,US,iOS,Control,0,4,70,,2024-09-01
23767,2024-05-12,2024-05,Minnow,Other,Android,,0,4,88,,2024-05-19
23768,2024-06-18,2024-06,Minnow,US,iOS,,0,10,175,,2024-07-14
23769,2024-04-13,2024-04,Minnow,US,iOS,,0,2,45,,2024-04-18
23770,2024-08-18,2024-08,Minnow,US,iOS,Treatment,0,1,23,,2024-08-18
23771,2024-04-10,2024-04,Minnow,US,iOS,,0,2,42,,2024-04-12
23772,2024-05-20,2024-05,Minnow,US,iOS,,0,8,186,,2024-06-13
23773,2024-04-29,2024-04,Minnow,Canada,Android,,0,2,37,,2024-05-02
23774,2024-06-02,2024-06,Minnow,US,iOS,,0,1,22,,2024-06-06
23775,2024-06-29,2024-06,Minnow,US,iOS,,0,1,22,,2024-06-30
23776,2024-09-01,2024-09,Minnow,Other,iOS,Treatment,0,2,53,,2024-09-03
23777,2024-06-19,2024-06,Minnow,US,iOS,,0,1,22,,2024-06-19
23778,2024-04-04,2024-04,Minnow,UK,Android,,0,3,71,,2024-04-09
23779,2024-09-05,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
23780,2024-05-22,2024-05,Minnow,Other,Android,,3.98,6,99,2024-05-24,2024-06-15
23781,2024-05-31,2024-05,Minnow,US,Android,,0,0,0,,
23782,2024-04-10,2024-04,Minnow,US,iOS,,0,2,30,,2024-04-17
23783,2024-08-07,2024-08,Dolphin,Canada,Android,Control,11.97,29,1637,2024-09-06,2024-09-28
23784,2024-07-20,2024-07,Minnow,Germany,iOS,Treatment,0,0,0,,
23785,2024-07-10,2024-07,Minnow,Germany,Android,Control,0,5,103,,2024-07-21
23786,2024-04-02,2024-04,Minnow,Other,Android,,0,0,0,,
23787,2024-04-07,2024-04,Minnow,US,iOS,,0,3,58,,2024-04-15
23788,2024-04-19,2024-04,Minnow,UK,iOS,,0,1,25,,2024-04-20
23789,2024-04-04,2024-04,Minnow,US,iOS,,0,4,97,,2024-04-11
23790,2024-04-30,2024-04,Minnow,US,Android,,0,2,35,,2024-05-06
23791,2024-08-06,2024-08,Minnow,Australia,Android,Control,0,1,22,,2024-08-08
23792,2024-06-29,2024-06,Minnow,US,Android,,0,4,85,,2024-07-12
23793,2024-05-09,2024-05,Minnow,US,Android,,0,0,0,,
23794,2024-06-30,2024-06,Minnow,US,iOS,,0,9,153,,2024-07-18
23795,2024-05-23,2024-05,Minnow,UK,iOS,,0,5,120,,2024-06-08
23796,2024-04-15,2024-04,Minnow,US,Android,,1.99,2,46,2024-04-20,2024-04-20
23797,2024-07-27,2024-07,Minnow,US,iOS,Control,1.99,2,46,2024-08-03,2024-08-03
23798,2024-07-13,2024-07,Minnow,Canada,Android,Control,3.98,4,83,2024-07-16,2024-07-23
23799,2024-08-14,2024-08,Minnow,US,iOS,Control,0,10,176,,2024-09-08
23800,2024-04-18,2024-04,Minnow,Australia,Android,,0,1,12,,2024-04-20
23801,2024-06-04,2024-06,Minnow,US,iOS,,0,1,24,,2024-06-06
23802,2024-05-29,2024-05,Minnow,Canada,iOS,,0,3,51,,2024-06-06
23803,2024-04-06,2024-04,Whale,UK,iOS,,1801.92,293,40593,2024-04-07,2024-09-28
23804,2024-05-23,2024-05,Minnow,UK,iOS,,0,5,115,,2024-06-06
23805,2024-06-04,2024-06,Minnow,Canada,Android,,0,6,129,,2024-06-19
23806,2024-05-05,2024-05,Minnow,US,iOS,,1.99,3,54,2024-05-17,2024-05-17
23807,2024-04-02,2024-04,Minnow,Canada,Android,,0,1,11,,2024-04-08
23808,2024-06-14,2024-06,Minnow,UK,iOS,,1.99,8,153,2024-06-27,2024-06-29
23809,2024-05-29,2024-05,Minnow,Other,iOS,,0,2,29,,2024-06-02
23810,2024-08-23,2024-08,Minnow,Other,Android,Control,0,9,167,,2024-09-16
23811,2024-08-11,2024-08,Minnow,US,iOS,Treatment,0,3,64,,2024-08-20
23812,2024-05-20,2024-05,Minnow,US,Android,,0,1,24,,2024-05-21
23813,2024-09-01,2024-09,Minnow,Canada,Android,Treatment,0,6,133,,2024-09-27
23814,2024-05-06,2024-05,Minnow,US,Android,,0,8,154,,2024-05-24
23815,2024-09-15,2024-09,Minnow,US,Android,Control,0,0,0,,
23816,2024-09-20,2024-09,Minnow,US,iOS,Treatment,0,1,22,,2024-09-22
23817,2024-09-17,2024-09,Minnow,Other,iOS,Treatment,0,1,21,,2024-09-21
23818,2024-04-22,2024-04,Minnow,US,iOS,,0,2,41,,2024-04-30
23819,2024-08-07,2024-08,Minnow,UK,iOS,Control,0,4,69,,2024-08-16
23820,2024-08-14,2024-08,Minnow,Germany,iOS,Control,0,1,26,,2024-08-18
23821,2024-08-27,2024-08,Minnow,Other,iOS,Treatment,0,8,135,,2024-09-20
23822,2024-09-26,2024-09,Dolphin,US,Android,Control,0,2,118,,2024-09-28
23823,2024-07-14,2024-07,Minnow,US,Android,Control,1.99,13,255,2024-07-24,2024-08-17
23824,2024-04-11,2024-04,Minnow,Other,iOS,,0,2,33,,2024-04-18
23825,2024-07-15,2024-07,Minnow,UK,iOS,Treatment,0,5,107,,2024-07-24
23826,2024-05-10,2024-05,Minnow,US,iOS,,0,3,61,,2024-05-15
23827,2024-05-30,2024-05,Minnow,US,iOS,,0,5,99,,2024-06-13
23828,2024-08-25,2024-08,Minnow,Australia,Android,Control,0,3,57,,2024-09-01
23829,2024-04-18,2024-04,Dolphin,Canada,Android,,13.96,39,2179,2024-04-22,2024-06-26
23830,2024-05-01,2024-05,Minnow,US,iOS,,0,5,105,,2024-05-17
23831,2024-04-04,2024-04,Minnow,UK,Android,,0,3,54,,2024-04-15
23832,2024-08-24,2024-08,Minnow,Germany,Android,Control,0,3,54,,2024-08-31
23833,2024-09-28,2024-09,Minnow,US,iOS,Treatment,0,1,17,,2024-09-28
23834,2024-08-02,2024-08,Minnow,Canada,iOS,Control,0,0,0,,
23835,2024-05-04,2024-05,Dolphin,US,iOS,,24.98,33,1805,2024-05-10,2024-06-11
23836,2024-08-14,2024-08,Minnow,US,iOS,Treatment,0,1,30,,2024-08-15
23837,2024-08-14,2024-08,Minnow,US,Android,Control,0,21,431,,2024-09-26
23838,2024-06-11,2024-06,Minnow,US,Android,,0,7,130,,2024-06-26
23839,2024-08-20,2024-08,Minnow,US,iOS,Treatment,0,6,151,,2024-08-31
23840,2024-05-23,2024-05,Minnow,Other,iOS,,0,6,121,,2024-06-11
23841,2024-05-21,2024-05,Minnow,US,iOS,,0,2,32,,2024-05-31
23842,2024-06-27,2024-06,Minnow,US,Android,,0,3,62,,2024-07-04
23843,2024-05-22,2024-05,Minnow,Other,Android,,0,6,120,,2024-06-05
23844,2024-05-20,2024-05,Dolphin,US,Android,,97.9,88,4790,2024-05-27,2024-09-28
23845,2024-09-11,2024-09,Minnow,UK,Android,Treatment,0,8,195,,2024-09-28
23846,2024-06-13,2024-06,Minnow,Other,iOS,,0,5,117,,2024-06-23
23847,2024-05-28,2024-05,Minnow,US,Android,,0,0,0,,
23848,2024-08-26,2024-08,Minnow,UK,iOS,Treatment,0,8,142,,2024-09-15
23849,2024-06-01,2024-06,Dolphin,Australia,Android,,34.96,56,2952,2024-06-16,2024-08-10
23850,2024-08-25,2024-08,Minnow,UK,iOS,Treatment,0,6,125,,2024-09-11
23851,2024-07-23,2024-07,Minnow,US,Android,Control,0,1,15,,2024-07-27
23852,2024-07-16,2024-07,Minnow,US,iOS,Control,0,2,36,,2024-07-24
23853,2024-07-03,2024-07,Minnow,UK,iOS,Control,0,3,58,,2024-07-10
23854,2024-07-16,2024-07,Minnow,Canada,iOS,Control,0,0,0,,
23855,2024-04-04,2024-04,Minnow,Australia,iOS,,0,2,52,,2024-04-09
23856,2024-06-23,2024-06,Minnow,US,Android,,0,0,0,,
23857,2024-07-13,2024-07,Minnow,UK,iOS,Treatment,19.99,10,210,2024-07-21,2024-08-04
23858,2024-06-17,2024-06,Minnow,UK,Android,,0,7,151,,2024-07-09
23859,2024-04-10,2024-04,Minnow,US,iOS,,0,5,110,,2024-04-27
23860,2024-09-21,2024-09,Minnow,Other,iOS,Treatment,0,2,51,,2024-09-27
23861,2024-07-26,2024-07,Minnow,Other,Android,Control,0,0,0,,
23862,2024-07-15,2024-07,Minnow,Other,iOS,Treatment,0,5,105,,2024-07-27
23863,2024-05-22,2024-05,Minnow,UK,Android,,0,7,140,,2024-06-07
23864,2024-05-28,2024-05,Minnow,Other,iOS,,0,3,72,,2024-05-30
23865,2024-05-28,2024-05,Minnow,Other,Android,,0,2,49,,2024-06-03
23866,2024-04-27,2024-04,Minnow,Australia,iOS,,0,4,82,,2024-05-09
23867,2024-05-24,2024-05,Minnow,Australia,iOS,,1.99,8,152,2024-06-16,2024-06-16
23868,2024-09-19,2024-09,Minnow,US,Android,Control,1.99,4,105,2024-09-20,2024-09-24
23869,2024-04-29,2024-04,Minnow,Other,iOS,,0,0,0,,
23870,2024-09-17,2024-09,Minnow,US,Android,Treatment,0,0,0,,
23871,2024-09-10,2024-09,Minnow,US,iOS,Control,0,1,12,,2024-09-12
23872,2024-08-02,2024-08,Minnow,US,iOS,Control,0,1,24,,2024-08-05
23873,2024-07-15,2024-07,Minnow,Germany,Android,Treatment,0,2,47,,2024-07-20
23874,2024-04-23,2024-04,Minnow,Germany,Android,,0,1,28,,2024-04-24
23875,2024-06-10,2024-06,Minnow,US,iOS,,0,4,90,,2024-06-23
23876,2024-05-29,2024-05,Minnow,Canada,Android,,0,7,144,,2024-06-17
23877,2024-04-06,2024-04,Whale,US,iOS,,1909.89,294,40512,2024-04-07,2024-09-28
23878,2024-06-14,2024-06,Minnow,US,iOS,,0,0,0,,
23879,2024-09-11,2024-09,Minnow,US,Android,Treatment,1.99,3,63,2024-09-12,2024-09-15
23880,2024-08-05,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
23881,2024-07-25,2024-07,Whale,UK,iOS,Control,624.65,100,14403,2024-07-28,2024-09-28
23882,2024-06-25,2024-06,Minnow,UK,iOS,,0,0,0,,
23883,2024-04-20,2024-04,Minnow,US,iOS,,0,1,29,,2024-04-21
23884,2024-04-07,2024-04,Dolphin,Germany,iOS,,0,8,468,,2024-04-22
23885,2024-05-21,2024-05,Minnow,US,Android,,0,0,0,,
23886,2024-09-04,2024-09,Minnow,US,iOS,Control,0,7,159,,2024-09-28
23887,2024-04-21,2024-04,Minnow,Other,Android,,0,5,88,,2024-05-03
23888,2024-09-02,2024-09,Minnow,US,iOS,Treatment,0,3,54,,2024-09-06
23889,2024-06-28,2024-06,Minnow,US,Android,,0,7,134,,2024-07-17
23890,2024-09-14,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
23891,2024-05-24,2024-05,Minnow,UK,iOS,,0,1,29,,2024-05-29
23892,2024-08-31,2024-08,Minnow,US,Android,Treatment,0,0,0,,
23893,2024-07-21,2024-07,Minnow,Germany,iOS,Treatment,0,2,53,,2024-07-28
23894,2024-04-17,2024-04,Minnow,US,iOS,,0,3,60,,2024-04-25
23895,2024-07-07,2024-07,Minnow,Other,Android,Treatment,0,4,78,,2024-07-21
23896,2024-07-23,2024-07,Minnow,Other,iOS,Treatment,0,0,0,,
23897,2024-05-31,2024-05,Dolphin,Germany,iOS,,21.95,50,2772,2024-06-12,2024-08-18
23898,2024-08-14,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
23899,2024-04-29,2024-04,Minnow,US,Android,,0,2,42,,2024-05-02
23900,2024-07-10,2024-07,Minnow,US,iOS,Treatment,0,3,63,,2024-07-14
23901,2024-04-07,2024-04,Whale,Other,iOS,,1407.11,288,41280,2024-04-08,2024-09-28
23902,2024-09-16,2024-09,Minnow,Germany,Android,Control,0,1,21,,2024-09-16
23903,2024-04-23,2024-04,Minnow,Germany,iOS,,0,0,0,,
23904,2024-08-04,2024-08,Minnow,Germany,iOS,Treatment,0,2,43,,2024-08-09
23905,2024-06-06,2024-06,Minnow,US,iOS,,4.99,8,121,2024-06-21,2024-07-02
23906,2024-09-02,2024-09,Minnow,US,Android,Treatment,0,1,17,,2024-09-06
23907,2024-04-04,2024-04,Dolphin,Germany,iOS,,67.9,92,5057,2024-04-07,2024-08-31
23908,2024-08-12,2024-08,Minnow,UK,Android,Treatment,0,4,106,,2024-08-26
23909,2024-04-12,2024-04,Minnow,Other,iOS,,0,1,25,,2024-04-12
23910,2024-08-13,2024-08,Minnow,Australia,Android,Control,0,3,74,,2024-08-20
23911,2024-05-25,2024-05,Minnow,Canada,iOS,,0,12,246,,2024-06-11
23912,2024-06-12,2024-06,Minnow,US,iOS,,0,3,66,,2024-06-22
23913,2024-04-22,2024-04,Minnow,US,Android,,0,5,82,,2024-05-03
23914,2024-07-19,2024-07,Minnow,UK,Android,Control,0,5,121,,2024-07-29
23915,2024-08-18,2024-08,Minnow,US,Android,Treatment,0,7,142,,2024-09-14
23916,2024-09-15,2024-09,Minnow,Other,Android,Treatment,0,0,0,,
23917,2024-05-29,2024-05,Minnow,Other,iOS,,0,0,0,,
23918,2024-09-13,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
23919,2024-06-09,2024-06,Minnow,Canada,iOS,,0,1,10,,2024-06-14
23920,2024-08-17,2024-08,Minnow,US,iOS,Control,0,3,57,,2024-08-22
23921,2024-05-06,2024-05,Minnow,Canada,Android,,0,6,118,,2024-05-26
23922,2024-05-04,2024-05,Minnow,Other,iOS,,0,0,0,,
23923,2024-05-28,2024-05,Minnow,UK,Android,,1.99,7,158,2024-06-24,2024-06-24
23924,2024-05-25,2024-05,Minnow,Germany,iOS,,0,6,112,,2024-06-09
23925,2024-07-22,2024-07,Minnow,US,Android,Control,0,2,21,,2024-07-26
23926,2024-06-26,2024-06,Whale,US,Android,,471.71,155,22560,2024-06-26,2024-09-27
23927,2024-06-06,2024-06,Minnow,Other,Android,,0,3,61,,2024-06-12
23928,2024-07-12,2024-07,Minnow,Other,Android,Treatment,0,0,0,,
23929,2024-06-19,2024-06,Minnow,UK,Android,,0,1,28,,2024-06-20
23930,2024-08-06,2024-08,Minnow,US,Android,Control,0,4,68,,2024-08-14
23931,2024-05-15,2024-05,Minnow,US,Android,,0,5,103,,2024-05-26
23932,2024-04-14,2024-04,Minnow,US,iOS,,0,5,111,,2024-04-25
23933,2024-09-14,2024-09,Minnow,US,Android,Treatment,0,3,48,,2024-09-26
23934,2024-04-04,2024-04,Minnow,US,Android,,0,2,38,,2024-04-10
23935,2024-08-14,2024-08,Minnow,Other,Android,Treatment,1.99,6,121,2024-08-21,2024-08-31
23936,2024-08-13,2024-08,Whale,Other,iOS,Treatment,506.6,83,11896,2024-08-14,2024-09-28
23937,2024-08-19,2024-08,Minnow,US,Android,Treatment,0,1,19,,2024-08-22
23938,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,2,60,,2024-07-21
23939,2024-09-20,2024-09,Minnow,Germany,iOS,Control,0,2,39,,2024-09-24
23940,2024-08-15,2024-08,Minnow,Other,iOS,Control,0,2,38,,2024-08-20
23941,2024-06-29,2024-06,Minnow,Germany,iOS,,0,1,14,,2024-06-30
23942,2024-07-16,2024-07,Minnow,US,Android,Control,0,2,28,,2024-07-17
23943,2024-05-20,2024-05,Minnow,UK,iOS,,0,2,23,,2024-05-22
23944,2024-07-15,2024-07,Minnow,US,Android,Control,0,3,55,,2024-07-27
23945,2024-06-20,2024-06,Dolphin,Australia,Android,,0,6,306,,2024-06-30
23946,2024-05-02,2024-05,Minnow,Canada,Android,,0,10,222,,2024-06-03
23947,2024-05-07,2024-05,Minnow,Canada,Android,,0,5,109,,2024-05-23
23948,2024-08-06,2024-08,Minnow,US,iOS,Treatment,0,9,148,,2024-09-04
23949,2024-09-01,2024-09,Minnow,Other,iOS,Treatment,0,8,170,,2024-09-25
23950,2024-06-10,2024-06,Dolphin,US,Android,,58.93,88,4896,2024-06-24,2024-09-26
23951,2024-05-03,2024-05,Minnow,Germany,iOS,,0,0,0,,
23952,2024-07-31,2024-07,Minnow,US,Android,Control,0,12,229,,2024-08-29
23953,2024-08-07,2024-08,Dolphin,US,iOS,Control,63.92,38,1983,2024-08-14,2024-09-27
23954,2024-07-25,2024-07,Minnow,Germany,iOS,Control,0,4,56,,2024-08-06
23955,2024-08-16,2024-08,Minnow,US,iOS,Control,0,0,0,,
23956,2024-07-10,2024-07,Minnow,US,iOS,Control,0,0,0,,
23957,2024-08-27,2024-08,Minnow,Germany,Android,Control,0,3,69,,2024-09-05
23958,2024-05-15,2024-05,Minnow,UK,iOS,,0,1,29,,2024-05-15
23959,2024-05-31,2024-05,Dolphin,US,Android,,0,3,138,,2024-06-05
23960,2024-08-22,2024-08,Minnow,Other,iOS,Control,0,2,38,,2024-08-28
23961,2024-09-02,2024-09,Minnow,Germany,Android,Control,0,2,49,,2024-09-08
23962,2024-07-12,2024-07,Minnow,Other,iOS,Treatment,0,2,52,,2024-07-20
23963,2024-06-23,2024-06,Minnow,US,Android,,0,0,0,,
23964,2024-09-26,2024-09,Minnow,UK,Android,Control,0,1,10,,2024-09-28
23965,2024-05-19,2024-05,Minnow,US,iOS,,0,6,123,,2024-06-05
23966,2024-08-26,2024-08,Minnow,US,iOS,Treatment,1.99,1,21,2024-08-28,2024-08-28
23967,2024-08-20,2024-08,Minnow,Other,iOS,Treatment,0,5,138,,2024-09-02
23968,2024-06-21,2024-06,Minnow,Germany,iOS,,0,1,10,,2024-06-26
23969,2024-05-01,2024-05,Minnow,US,iOS,,0,0,0,,
23970,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,3,53,,2024-08-15
23971,2024-05-11,2024-05,Minnow,Germany,Android,,0,8,189,,2024-06-03
23972,2024-05-12,2024-05,Minnow,US,iOS,,0,2,45,,2024-05-13
23973,2024-04-11,2024-04,Minnow,Germany,iOS,,0,0,0,,
23974,2024-07-31,2024-07,Minnow,Germany,Android,Control,0,2,29,,2024-08-05
23975,2024-07-11,2024-07,Minnow,Australia,Android,Control,0,5,91,,2024-07-22
23976,2024-07-04,2024-07,Minnow,US,Android,Treatment,0,9,163,,2024-07-25
23977,2024-06-28,2024-06,Minnow,US,iOS,,0,1,25,,2024-07-01
23978,2024-07-10,2024-07,Minnow,US,iOS,Control,1.99,21,446,2024-08-03,2024-09-04
23979,2024-04-25,2024-04,Minnow,Other,iOS,,0,6,124,,2024-05-12
23980,2024-07-24,2024-07,Minnow,US,Android,Control,0,3,47,,2024-07-30
23981,2024-06-13,2024-06,Minnow,US,Android,,0,4,83,,2024-07-01
23982,2024-06-14,2024-06,Minnow,Germany,iOS,,0,2,49,,2024-06-22
23983,2024-06-22,2024-06,Minnow,US,iOS,,0,7,122,,2024-07-15
23984,2024-06-23,2024-06,Minnow,Other,iOS,,0,0,0,,
23985,2024-05-21,2024-05,Minnow,US,Android,,0,3,62,,2024-05-25
23986,2024-09-02,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
23987,2024-05-29,2024-05,Minnow,Canada,iOS,,0,4,57,,2024-06-03
23988,2024-06-03,2024-06,Minnow,UK,iOS,,0,4,102,,2024-06-09
23989,2024-07-24,2024-07,Minnow,US,Android,Control,0,0,0,,
23990,2024-06-22,2024-06,Minnow,US,iOS,,0,16,349,,2024-08-10
23991,2024-08-26,2024-08,Minnow,US,Android,Control,0,1,25,,2024-08-28
23992,2024-08-19,2024-08,Minnow,US,iOS,Treatment,0,1,12,,2024-08-20
23993,2024-04-30,2024-04,Minnow,UK,Android,,0,8,113,,2024-05-24
23994,2024-06-05,2024-06,Minnow,US,iOS,,0,7,140,,2024-06-23
23995,2024-04-07,2024-04,Minnow,US,Android,,0,0,0,,
23996,2024-04-20,2024-04,Minnow,Germany,Android,,0,0,0,,
23997,2024-05-26,2024-05,Minnow,US,Android,,0,11,237,,2024-06-22
23998,2024-08-08,2024-08,Minnow,UK,Android,Treatment,4.99,19,359,2024-09-09,2024-09-28
23999,2024-07-07,2024-07,Dolphin,US,Android,Control,21.98,35,1998,2024-07-08,2024-09-09
24000,2024-05-11,2024-05,Minnow,US,Android,,0,5,89,,2024-05-27
24001,2024-08-21,2024-08,Minnow,Germany,iOS,Treatment,0,2,49,,2024-08-24
24002,2024-04-09,2024-04,Minnow,US,iOS,,0,8,152,,2024-05-03
24003,2024-07-24,2024-07,Minnow,Canada,iOS,Treatment,0,0,0,,
24004,2024-08-09,2024-08,Minnow,US,Android,Treatment,0,1,12,,2024-08-11
24005,2024-06-29,2024-06,Minnow,US,iOS,,0,1,18,,2024-07-01
24006,2024-07-10,2024-07,Minnow,UK,Android,Treatment,0,5,122,,2024-07-24
