player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
22393,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,11,235,,2024-09-06
22394,2024-04-29,2024-04,Minnow,US,iOS,,0,25,540,,2024-09-13
22395,2024-05-26,2024-05,Minnow,US,iOS,,0,33,574,,2024-09-25
22396,2024-08-16,2024-08,Minnow,UK,iOS,Treatment,0,9,181,,2024-09-28
22397,2024-06-01,2024-06,Minnow,US,iOS,,0,27,528,,2024-09-22
22398,2024-06-05,2024-06,Minnow,US,iOS,,0,27,579,,2024-09-27
22399,2024-04-05,2024-04,Minnow,Germany,iOS,,0,32,604,,2024-08-27
22400,2024-06-19,2024-06,Minnow,US,iOS,,0,30,583,,2024-09-28
22401,2024-08-16,2024-08,Minnow,US,iOS,Control,0,9,183,,2024-09-18
22402,2024-08-21,2024-08,Whale,UK,Android,Treatment,0,70,9627,,2024-09-28
22403,2024-07-09,2024-07,Minnow,UK,iOS,Treatment,0,3,49,,2024-07-28
22404,2024-04-01,2024-04,Dolphin,UK,Android,,0,127,7030,,2024-09-28
22405,2024-08-05,2024-08,Minnow,UK,Android,Treatment,0,15,282,,2024-09-27
22406,2024-06-09,2024-06,Minnow,US,Android,,0,0,0,,
22407,2024-09-18,2024-09,Minnow,US,iOS,Control,0,0,0,,
22408,2024-05-01,2024-05,Minnow,US,iOS,,29.99,44,914,2024-08-09,2024-09-27
22409,2024-07-18,2024-07,Minnow,US,Android,Treatment,0,22,444,,2024-09-26
22410,2024-05-12,2024-05,Minnow,Other,Android,,0,3,61,,2024-05-28
22411,2024-07-16,2024-07,Minnow,US,iOS,Control,0,22,419,,2024-09-22
22412,2024-06-16,2024-06,Minnow,UK,Android,,0,23,425,,2024-09-21
22413,2024-06-05,2024-06,Minnow,Australia,iOS,,0,17,341,,2024-07-15
22414,2024-07-30,2024-07,Minnow,US,Android,Treatment,0,18,373,,2024-09-27
22415,2024-04-14,2024-04,Minnow,Other,Android,,0,39,797,,2024-09-05
22416,2024-09-03,2024-09,Minnow,US,Android,Treatment,0,4,86,,2024-09-20
22417,2024-04-03,2024-04,Minnow,US,Android,,0,8,143,,2024-04-23
22418,2024-07-26,2024-07,Minnow,UK,iOS,Control,0,21,431,,2024-09-26
22419,2024-08-27,2024-08,Minnow,US,iOS,Treatment,0,7,146,,2024-09-27
22420,2024-06-04,2024-06,Minnow,Canada,iOS,,0,14,237,,2024-07-17
22421,2024-06-23,2024-06,Minnow,US,Android,,0,13,254,,2024-08-15
22422,2024-06-04,2024-06,Minnow,US,Android,,0,29,616,,2024-09-28
22423,2024-08-08,2024-08,Dolphin,Canada,Android,Treatment,0,32,1620,,2024-09-23
22424,2024-07-30,2024-07,Minnow,US,Android,Treatment,0,12,176,,2024-09-22
22425,2024-08-22,2024-08,Minnow,UK,iOS,Control,0,8,172,,2024-09-14
22426,2024-05-12,2024-05,Minnow,US,iOS,,0,13,258,,2024-06-22
22427,2024-04-29,2024-04,Minnow,US,iOS,,0,39,800,,2024-09-26
22428,2024-09-07,2024-09,Minnow,US,Android,Control,0,4,82,,2024-09-28
22429,2024-07-17,2024-07,Minnow,Other,iOS,Treatment,0,14,287,,2024-09-08
22430,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,14,293,,2024-09-22
22431,2024-06-23,2024-06,Minnow,UK,iOS,,0,27,567,,2024-09-22
22432,2024-09-05,2024-09,Minnow,US,iOS,Control,0,7,140,,2024-09-26
22433,2024-05-30,2024-05,Minnow,UK,Android,,0,9,167,,2024-07-08
22434,2024-07-06,2024-07,Minnow,Other,iOS,Control,0,22,452,,2024-09-19
22435,2024-09-15,2024-09,Minnow,US,iOS,Treatment,0,3,54,,2024-09-25
22436,2024-06-30,2024-06,Minnow,US,iOS,,0,17,332,,2024-09-27
22437,2024-09-04,2024-09,Minnow,US,Android,Control,0,6,109,,2024-09-26
22438,2024-07-31,2024-07,Minnow,Germany,iOS,Treatment,0,14,285,,2024-09-25
22439,2024-09-22,2024-09,Minnow,Other,iOS,Control,0,0,0,,
22440,2024-04-09,2024-04,Minnow,Other,iOS,,0,18,318,,2024-06-26
22441,2024-06-27,2024-06,Minnow,Germany,iOS,,0,20,389,,2024-09-26
22442,2024-05-29,2024-05,Minnow,US,Android,,0,29,631,,2024-09-23
22443,2024-07-13,2024-07,Minnow,Australia,iOS,Treatment,0,16,285,,2024-09-28
22444,2024-05-18,2024-05,Dolphin,UK,Android,,79.99,96,5374,2024-08-23,2024-09-28
22445,2024-05-18,2024-05,Minnow,US,iOS,,0,8,127,,2024-06-09
22446,2024-05-03,2024-05,Minnow,US,Android,,0,4,95,,2024-05-16
22447,2024-06-13,2024-06,Minnow,Australia,Android,,0,22,436,,2024-09-18
22448,2024-05-27,2024-05,Minnow,Other,iOS,,0,11,221,,2024-07-15
22449,2024-05-16,2024-05,Minnow,US,Android,,0,21,445,,2024-08-21
22450,2024-05-12,2024-05,Minnow,UK,iOS,,0,33,697,,2024-09-23
22451,2024-06-08,2024-06,Minnow,US,Android,,0,12,236,,2024-07-15
22452,2024-07-04,2024-07,Minnow,US,Android,Control,0,0,0,,
22453,2024-08-16,2024-08,Whale,UK,iOS,Control,0,68,9753,,2024-09-28
22454,2024-05-05,2024-05,Minnow,Australia,Android,,0,21,445,,2024-08-04
22455,2024-09-20,2024-09,Minnow,Germany,Android,Treatment,0,3,60,,2024-09-27
22456,2024-04-07,2024-04,Minnow,US,iOS,,0,0,0,,
22457,2024-08-30,2024-08,Minnow,Other,iOS,Control,0,11,218,,2024-09-24
22458,2024-09-25,2024-09,Minnow,US,iOS,Control,0,2,37,,2024-09-27
22459,2024-07-02,2024-07,Minnow,UK,iOS,Treatment,0,20,399,,2024-09-27
22460,2024-09-21,2024-09,Minnow,US,iOS,Control,0,3,64,,2024-09-27
22461,2024-05-22,2024-05,Dolphin,UK,Android,,0,92,5112,,2024-09-27
22462,2024-07-31,2024-07,Minnow,Other,iOS,Control,0,14,236,,2024-09-28
22463,2024-06-01,2024-06,Minnow,UK,iOS,,0,8,179,,2024-07-04
22464,2024-08-22,2024-08,Minnow,Other,iOS,Treatment,0,10,187,,2024-09-26
22465,2024-06-24,2024-06,Minnow,UK,iOS,,0,14,264,,2024-08-03
22466,2024-09-24,2024-09,Minnow,US,Android,Control,0,1,16,,2024-09-25
22467,2024-05-21,2024-05,Minnow,US,iOS,,0,0,0,,
22468,2024-05-21,2024-05,Minnow,Germany,Android,,0,32,634,,2024-09-22
22469,2024-09-22,2024-09,Minnow,US,iOS,Control,0,2,42,,2024-09-26
22470,2024-08-09,2024-08,Minnow,US,Android,Control,0,7,161,,2024-09-07
22471,2024-08-22,2024-08,Minnow,Germany,iOS,Treatment,0,8,156,,2024-09-26
22472,2024-04-09,2024-04,Minnow,US,Android,,0,2,24,,2024-04-17
22473,2024-05-04,2024-05,Dolphin,US,Android,,0,96,5167,,2024-09-27
22474,2024-09-25,2024-09,Minnow,US,iOS,Treatment,0,1,24,,2024-09-27
22475,2024-08-16,2024-08,Dolphin,US,iOS,Control,0,31,1810,,2024-09-28
22476,2024-06-04,2024-06,Minnow,UK,iOS,,0,23,468,,2024-09-26
22477,2024-08-28,2024-08,Minnow,US,Android,Control,0,7,124,,2024-09-28
22478,2024-07-25,2024-07,Minnow,US,iOS,Control,0,17,384,,2024-09-24
22479,2024-04-16,2024-04,Minnow,Germany,Android,,0,25,556,,2024-07-23
22480,2024-06-02,2024-06,Minnow,US,iOS,,0,11,242,,2024-07-15
22481,2024-08-15,2024-08,Minnow,Germany,iOS,Treatment,0,10,207,,2024-09-23
22482,2024-04-15,2024-04,Minnow,US,iOS,,0,14,289,,2024-06-14
22483,2024-05-11,2024-05,Minnow,UK,Android,,0,44,926,,2024-09-27
22484,2024-05-18,2024-05,Minnow,US,Android,,0,9,199,,2024-06-27
22485,2024-07-28,2024-07,Minnow,US,iOS,Control,0,1,24,,2024-08-10
22486,2024-06-06,2024-06,Minnow,US,iOS,,0,25,470,,2024-09-09
22487,2024-04-16,2024-04,Minnow,US,iOS,,0,33,643,,2024-09-17
22488,2024-07-29,2024-07,Minnow,US,Android,Treatment,0,4,98,,2024-08-03
22489,2024-07-25,2024-07,Minnow,Germany,iOS,Treatment,0,20,389,,2024-09-28
22490,2024-05-29,2024-05,Whale,US,iOS,,699.98,217,30198,2024-07-12,2024-09-28
22491,2024-05-17,2024-05,Minnow,US,Android,,0,36,790,,2024-09-27
22492,2024-07-14,2024-07,Minnow,US,iOS,Treatment,0,7,146,,2024-08-06
22493,2024-06-13,2024-06,Minnow,UK,Android,,0,2,46,,2024-06-19
22494,2024-06-30,2024-06,Minnow,UK,iOS,,0,15,303,,2024-09-24
22495,2024-04-23,2024-04,Dolphin,US,Android,,349.99,108,5931,2024-09-15,2024-09-28
22496,2024-04-02,2024-04,Minnow,US,iOS,,0,39,787,,2024-08-09
22497,2024-08-24,2024-08,Minnow,US,iOS,Treatment,0,7,155,,2024-09-27
22498,2024-05-01,2024-05,Minnow,UK,iOS,,0,30,564,,2024-09-28
22499,2024-06-13,2024-06,Minnow,US,iOS,,0,16,366,,2024-08-11
22500,2024-05-22,2024-05,Minnow,US,Android,,0,1,22,,2024-05-23
22501,2024-06-22,2024-06,Minnow,UK,iOS,,0,23,470,,2024-09-06
22502,2024-09-17,2024-09,Minnow,UK,iOS,Control,0,2,42,,2024-09-22
22503,2024-09-24,2024-09,Minnow,Other,Android,Control,0,1,25,,2024-09-28
22504,2024-05-08,2024-05,Minnow,UK,iOS,,0,12,239,,2024-06-11
22505,2024-07-22,2024-07,Minnow,Germany,iOS,Treatment,0,8,148,,2024-08-22
22506,2024-07-09,2024-07,Dolphin,Germany,iOS,Treatment,0,50,2618,,2024-09-27
22507,2024-07-10,2024-07,Minnow,UK,Android,Treatment,0,6,129,,2024-08-14
22508,2024-09-07,2024-09,Minnow,US,Android,Control,0,5,106,,2024-09-25
22509,2024-06-04,2024-06,Minnow,US,Android,,0,31,616,,2024-09-27
22510,2024-05-23,2024-05,Dolphin,Other,Android,,0,74,3974,,2024-09-24
22511,2024-04-21,2024-04,Minnow,US,iOS,,0,9,178,,2024-05-31
22512,2024-05-05,2024-05,Dolphin,UK,Android,,79.99,100,5373,2024-06-03,2024-09-27
22513,2024-04-13,2024-04,Minnow,US,Android,,0,17,335,,2024-06-18
22514,2024-04-07,2024-04,Minnow,UK,Android,,0,47,907,,2024-09-12
22515,2024-09-12,2024-09,Minnow,US,Android,Control,0,7,154,,2024-09-23
22516,2024-04-21,2024-04,Minnow,UK,Android,,0,33,689,,2024-09-25
22517,2024-05-14,2024-05,Minnow,US,iOS,,0,33,602,,2024-09-28
22518,2024-06-18,2024-06,Minnow,US,iOS,,0,6,139,,2024-07-11
22519,2024-09-16,2024-09,Minnow,Canada,Android,Treatment,0,5,87,,2024-09-23
22520,2024-05-15,2024-05,Dolphin,Germany,iOS,,169.96,85,4693,2024-05-22,2024-09-28
22521,2024-09-07,2024-09,Minnow,US,iOS,Treatment,0,7,142,,2024-09-26
22522,2024-05-13,2024-05,Minnow,US,iOS,,0,19,414,,2024-07-30
22523,2024-08-02,2024-08,Dolphin,US,iOS,Treatment,0,38,1935,,2024-09-22
22524,2024-09-10,2024-09,Minnow,Australia,iOS,Control,0,5,99,,2024-09-25
22525,2024-06-09,2024-06,Minnow,US,Android,,0,23,496,,2024-09-13
22526,2024-05-11,2024-05,Minnow,UK,iOS,,0,38,777,,2024-09-22
22527,2024-05-06,2024-05,Minnow,US,iOS,,0,4,100,,2024-05-15
22528,2024-05-31,2024-05,Minnow,Other,Android,,0,26,485,,2024-09-16
22529,2024-07-08,2024-07,Minnow,Other,Android,Treatment,0,22,412,,2024-09-12
22530,2024-08-02,2024-08,Minnow,US,Android,Control,0,15,295,,2024-09-28
22531,2024-08-21,2024-08,Minnow,Other,iOS,Treatment,0,3,46,,2024-08-27
22532,2024-04-12,2024-04,Minnow,Other,Android,,0,2,32,,2024-04-14
22533,2024-06-26,2024-06,Dolphin,UK,iOS,,0,57,3084,,2024-09-28
22534,2024-06-15,2024-06,Minnow,Australia,Android,,0,28,537,,2024-09-25
22535,2024-07-14,2024-07,Minnow,UK,iOS,Control,0,7,142,,2024-08-06
22536,2024-06-12,2024-06,Minnow,Other,iOS,,0,13,229,,2024-08-05
22537,2024-07-29,2024-07,Minnow,Germany,iOS,Control,0,15,320,,2024-09-27
22538,2024-08-13,2024-08,Minnow,US,Android,Control,0,9,166,,2024-09-15
22539,2024-04-11,2024-04,Minnow,Canada,iOS,,0,44,845,,2024-09-25
22540,2024-05-17,2024-05,Minnow,Germany,Android,,0,19,393,,2024-07-25
22541,2024-05-12,2024-05,Minnow,UK,iOS,,0,0,0,,
22542,2024-05-05,2024-05,Minnow,US,Android,,0,10,174,,2024-05-26
22543,2024-07-07,2024-07,Minnow,US,Android,Control,0,17,361,,2024-09-25
22544,2024-06-03,2024-06,Dolphin,US,Android,,0,68,3940,,2024-09-28
22545,2024-04-22,2024-04,Minnow,Other,iOS,,0,5,135,,2024-05-10
22546,2024-04-18,2024-04,Minnow,Other,iOS,,0,18,367,,2024-06-11
22547,2024-06-24,2024-06,Minnow,US,Android,,0,1,12,,2024-06-27
22548,2024-05-17,2024-05,Whale,UK,iOS,,2449.93,238,32806,2024-05-25,2024-09-28
22549,2024-07-26,2024-07,Minnow,Other,Android,Treatment,0,5,105,,2024-08-07
22550,2024-08-21,2024-08,Minnow,US,iOS,Control,0,6,105,,2024-09-04
22551,2024-06-11,2024-06,Minnow,US,iOS,,0,34,714,,2024-09-24
22552,2024-06-23,2024-06,Minnow,UK,iOS,,0,29,567,,2024-09-23
22553,2024-09-05,2024-09,Minnow,US,Android,Treatment,0,6,126,,2024-09-28
22554,2024-07-13,2024-07,Minnow,Australia,iOS,Treatment,0,12,246,,2024-08-18
22555,2024-05-30,2024-05,Minnow,US,Android,,0,2,30,,2024-06-13
22556,2024-06-06,2024-06,Whale,US,iOS,,1049.97,193,26573,2024-08-12,2024-09-27
22557,2024-04-11,2024-04,Minnow,US,Android,,0,15,301,,2024-06-13
22558,2024-04-10,2024-04,Minnow,Germany,iOS,,0,15,344,,2024-06-17
22559,2024-06-20,2024-06,Minnow,Canada,Android,,0,1,17,,2024-06-23
22560,2024-07-20,2024-07,Minnow,US,Android,Treatment,0,3,46,,2024-07-30
22561,2024-08-24,2024-08,Minnow,Australia,iOS,Control,0,0,0,,
22562,2024-04-12,2024-04,Minnow,Australia,Android,,0,19,446,,2024-07-13
22563,2024-07-18,2024-07,Minnow,Germany,Android,Treatment,0,14,303,,2024-09-25
22564,2024-09-21,2024-09,Minnow,US,Android,Control,0,1,28,,2024-09-21
22565,2024-07-17,2024-07,Minnow,US,Android,Control,0,20,399,,2024-09-23
22566,2024-07-06,2024-07,Minnow,Other,Android,Treatment,0,3,47,,2024-07-10
22567,2024-05-19,2024-05,Dolphin,US,Android,,0,86,4817,,2024-09-27
22568,2024-07-14,2024-07,Minnow,Germany,Android,Treatment,0,21,429,,2024-09-27
22569,2024-09-08,2024-09,Minnow,US,iOS,Control,0,3,57,,2024-09-26
22570,2024-09-20,2024-09,Minnow,UK,Android,Treatment,0,4,68,,2024-09-26
22571,2024-08-31,2024-08,Minnow,US,Android,Control,0,6,115,,2024-09-27
22572,2024-08-17,2024-08,Minnow,Germany,iOS,Treatment,0,13,276,,2024-09-27
22573,2024-09-10,2024-09,Minnow,US,Android,Treatment,0,7,129,,2024-09-25
22574,2024-09-22,2024-09,Minnow,US,Android,Treatment,0,1,13,,2024-09-24
22575,2024-05-24,2024-05,Minnow,US,Android,,0,24,496,,2024-08-12
22576,2024-08-27,2024-08,Minnow,Australia,Android,Control,0,4,67,,2024-09-11
22577,2024-04-21,2024-04,Minnow,US,iOS,,0,17,333,,2024-06-16
22578,2024-06-12,2024-06,Whale,UK,Android,,0,186,25190,,2024-09-28
22579,2024-04-19,2024-04,Minnow,Germany,iOS,,0,32,633,,2024-09-28
22580,2024-09-13,2024-09,Minnow,UK,iOS,Treatment,0,4,98,,2024-09-28
22581,2024-08-24,2024-08,Minnow,US,iOS,Control,0,10,177,,2024-09-26
22582,2024-09-12,2024-09,Minnow,Canada,iOS,Control,0,3,55,,2024-09-28
22583,2024-08-23,2024-08,Minnow,US,Android,Control,0,10,238,,2024-09-28
22584,2024-09-25,2024-09,Minnow,Other,Android,Control,0,1,22,,2024-09-27
22585,2024-08-22,2024-08,Minnow,US,iOS,Treatment,0,11,168,,2024-09-28
22586,2024-09-18,2024-09,Minnow,Other,Android,Control,0,5,95,,2024-09-28
22587,2024-07-23,2024-07,Minnow,US,iOS,Treatment,0,4,79,,2024-08-17
22588,2024-04-16,2024-04,Minnow,US,iOS,,0,12,220,,2024-06-12
22589,2024-07-30,2024-07,Minnow,US,Android,Control,0,19,366,,2024-09-26
22590,2024-04-18,2024-04,Minnow,Canada,Android,,0,12,275,,2024-05-28
22591,2024-07-30,2024-07,Minnow,US,iOS,Control,0,13,243,,2024-09-25
22592,2024-08-12,2024-08,Minnow,Canada,iOS,Control,0,10,175,,2024-09-27
22593,2024-08-31,2024-08,Minnow,Germany,Android,Control,0,4,72,,2024-09-24
22594,2024-05-01,2024-05,Whale,US,iOS,,1749.95,251,35059,2024-05-18,2024-09-28
22595,2024-05-04,2024-05,Minnow,US,iOS,,0,3,59,,2024-05-13
22596,2024-06-16,2024-06,Minnow,US,Android,,0,10,197,,2024-07-22
22597,2024-09-21,2024-09,Minnow,Canada,Android,Control,0,0,0,,
22598,2024-08-22,2024-08,Minnow,US,iOS,Treatment,0,7,145,,2024-09-27
22599,2024-06-26,2024-06,Dolphin,Canada,Android,,0,60,3052,,2024-09-27
22600,2024-08-19,2024-08,Minnow,Canada,iOS,Treatment,0,1,14,,2024-08-19
22601,2024-05-13,2024-05,Minnow,US,iOS,,0,14,306,,2024-07-03
22602,2024-07-30,2024-07,Minnow,Canada,Android,Treatment,0,15,345,,2024-09-27
22603,2024-05-09,2024-05,Minnow,Australia,Android,,0,34,681,,2024-09-27
22604,2024-09-23,2024-09,Minnow,Canada,iOS,Control,0,3,63,,2024-09-26
22605,2024-04-18,2024-04,Minnow,Canada,Android,,0,11,197,,2024-05-20
22606,2024-07-25,2024-07,Minnow,Other,iOS,Treatment,0,23,490,,2024-09-28
22607,2024-05-02,2024-05,Minnow,Australia,iOS,,0,0,0,,
22608,2024-07-18,2024-07,Dolphin,UK,Android,Treatment,0,53,2941,,2024-09-27
22609,2024-08-24,2024-08,Minnow,Australia,Android,Treatment,0,8,172,,2024-09-23
22610,2024-08-20,2024-08,Minnow,US,iOS,Treatment,0,8,149,,2024-09-09
22611,2024-09-06,2024-09,Minnow,US,Android,Treatment,0,5,77,,2024-09-26
22612,2024-05-13,2024-05,Minnow,Australia,iOS,,79.99,32,585,2024-07-08,2024-09-24
22613,2024-06-18,2024-06,Minnow,UK,iOS,,0,25,475,,2024-09-24
22614,2024-09-07,2024-09,Minnow,Germany,Android,Treatment,0,2,39,,2024-09-09
22615,2024-04-15,2024-04,Minnow,UK,Android,,0,21,391,,2024-07-14
22616,2024-09-16,2024-09,Minnow,UK,Android,Treatment,0,3,82,,2024-09-28
22617,2024-04-06,2024-04,Minnow,US,iOS,,0,4,75,,2024-04-20
22618,2024-09-16,2024-09,Minnow,Germany,iOS,Treatment,0,3,78,,2024-09-26
22619,2024-05-13,2024-05,Minnow,US,Android,,0,35,708,,2024-09-27
22620,2024-07-10,2024-07,Whale,Australia,iOS,Control,0,131,18501,,2024-09-28
22621,2024-06-21,2024-06,Minnow,Other,iOS,,0,10,180,,2024-08-01
22622,2024-07-16,2024-07,Minnow,UK,iOS,Control,0,10,205,,2024-08-05
22623,2024-06-13,2024-06,Minnow,US,iOS,,0,3,60,,2024-06-28
22624,2024-08-31,2024-08,Minnow,Canada,Android,Control,0,6,139,,2024-09-28
22625,2024-06-25,2024-06,Minnow,Germany,iOS,,0,12,226,,2024-07-21
22626,2024-06-11,2024-06,Minnow,US,iOS,,0,34,712,,2024-09-26
22627,2024-08-19,2024-08,Minnow,UK,iOS,Control,0,3,74,,2024-08-27
22628,2024-07-21,2024-07,Dolphin,UK,iOS,Control,0,47,2580,,2024-09-22
22629,2024-06-19,2024-06,Minnow,US,iOS,,0,32,622,,2024-09-25
22630,2024-06-04,2024-06,Minnow,Australia,iOS,,0,8,179,,2024-06-24
22631,2024-07-25,2024-07,Minnow,US,Android,Treatment,0,19,361,,2024-09-25
22632,2024-06-18,2024-06,Minnow,Canada,iOS,,0,10,204,,2024-08-03
22633,2024-08-02,2024-08,Minnow,US,iOS,Treatment,0,5,110,,2024-08-27
22634,2024-09-25,2024-09,Minnow,US,Android,Control,0,2,40,,2024-09-28
22635,2024-08-15,2024-08,Minnow,US,iOS,Control,0,13,262,,2024-09-28
22636,2024-06-20,2024-06,Minnow,Canada,Android,,0,20,443,,2024-09-12
22637,2024-05-30,2024-05,Minnow,US,iOS,,0,6,123,,2024-06-30
22638,2024-06-20,2024-06,Minnow,Australia,iOS,,0,23,463,,2024-09-28
22639,2024-07-05,2024-07,Minnow,Germany,Android,Control,0,22,446,,2024-09-27
22640,2024-04-22,2024-04,Whale,Germany,iOS,,1479.95,260,37095,2024-05-15,2024-09-28
22641,2024-05-23,2024-05,Minnow,UK,Android,,0,12,262,,2024-07-19
22642,2024-06-24,2024-06,Minnow,Other,iOS,,0,29,589,,2024-09-26
22643,2024-04-01,2024-04,Minnow,US,iOS,,0,40,777,,2024-09-22
22644,2024-06-27,2024-06,Dolphin,US,iOS,,0,65,3650,,2024-09-22
22645,2024-07-29,2024-07,Minnow,UK,iOS,Treatment,0,10,197,,2024-09-26
22646,2024-07-03,2024-07,Minnow,UK,iOS,Treatment,0,20,396,,2024-09-28
22647,2024-06-13,2024-06,Minnow,US,Android,,0,15,284,,2024-08-05
22648,2024-08-20,2024-08,Minnow,UK,iOS,Control,0,1,22,,2024-08-23
22649,2024-06-28,2024-06,Minnow,US,Android,,0,2,31,,2024-07-05
22650,2024-06-22,2024-06,Dolphin,Canada,iOS,,0,57,3304,,2024-09-28
22651,2024-04-13,2024-04,Minnow,US,iOS,,0,11,219,,2024-06-02
22652,2024-09-22,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
22653,2024-05-18,2024-05,Minnow,Canada,iOS,,0,29,581,,2024-09-28
22654,2024-06-10,2024-06,Minnow,US,iOS,,0,24,461,,2024-09-19
22655,2024-07-24,2024-07,Minnow,UK,iOS,Treatment,0,14,294,,2024-09-17
22656,2024-08-04,2024-08,Dolphin,Other,iOS,Control,0,33,1772,,2024-09-27
22657,2024-04-21,2024-04,Minnow,US,iOS,,0,22,451,,2024-08-24
22658,2024-06-19,2024-06,Whale,UK,Android,,779.97,170,23603,2024-07-17,2024-09-28
22659,2024-06-21,2024-06,Minnow,Canada,Android,,0,28,576,,2024-09-23
22660,2024-04-10,2024-04,Minnow,US,iOS,,79.99,12,232,2024-05-12,2024-05-20
22661,2024-07-19,2024-07,Minnow,Germany,iOS,Treatment,0,19,356,,2024-09-22
22662,2024-05-12,2024-05,Minnow,Germany,Android,,0,32,671,,2024-09-23
22663,2024-04-21,2024-04,Minnow,Germany,Android,,0,1,18,,2024-04-22
22664,2024-08-28,2024-08,Minnow,Other,Android,Treatment,0,7,151,,2024-09-26
22665,2024-06-04,2024-06,Minnow,Germany,iOS,,0,25,510,,2024-09-21
22666,2024-04-27,2024-04,Minnow,US,iOS,,0,14,312,,2024-06-24
22667,2024-09-28,2024-09,Minnow,Australia,Android,Treatment,0,0,0,,
22668,2024-08-08,2024-08,Minnow,Other,iOS,Control,0,10,189,,2024-09-28
22669,2024-05-05,2024-05,Whale,Canada,iOS,,1909.93,248,33831,2024-05-18,2024-09-28
22670,2024-04-22,2024-04,Minnow,US,iOS,,0,1,24,,2024-04-23
22671,2024-08-16,2024-08,Minnow,US,iOS,Control,0,0,0,,
22672,2024-06-19,2024-06,Minnow,US,iOS,,0,6,120,,2024-07-06
22673,2024-04-29,2024-04,Minnow,Germany,iOS,,0,9,176,,2024-05-24
22674,2024-07-03,2024-07,Minnow,Other,Android,Control,0,14,289,,2024-08-18
22675,2024-04-03,2024-04,Whale,Germany,iOS,,2609.91,311,42955,2024-06-18,2024-09-28
22676,2024-09-08,2024-09,Minnow,Canada,Android,Treatment,0,4,79,,2024-09-26
22677,2024-05-27,2024-05,Minnow,US,Android,,0,26,480,,2024-09-09
22678,2024-04-12,2024-04,Minnow,US,iOS,,0,40,759,,2024-09-24
22679,2024-07-30,2024-07,Minnow,US,Android,Control,0,21,390,,2024-09-14
22680,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,17,360,,2024-09-26
22681,2024-04-19,2024-04,Minnow,US,Android,,0,14,267,,2024-06-08
22682,2024-05-19,2024-05,Minnow,US,iOS,,0,5,91,,2024-06-08
22683,2024-05-27,2024-05,Minnow,US,iOS,,0,12,239,,2024-07-06
22684,2024-06-15,2024-06,Minnow,Germany,Android,,0,13,268,,2024-07-18
22685,2024-08-14,2024-08,Whale,US,Android,Treatment,389.98,76,10822,2024-09-01,2024-09-28
22686,2024-07-18,2024-07,Minnow,US,iOS,Treatment,29.99,18,399,2024-08-27,2024-09-26
22687,2024-05-30,2024-05,Minnow,US,iOS,,0,27,534,,2024-09-14
22688,2024-08-06,2024-08,Whale,US,iOS,Treatment,0,89,13145,,2024-09-28
22689,2024-09-14,2024-09,Minnow,Other,Android,Treatment,0,3,65,,2024-09-25
22690,2024-04-28,2024-04,Minnow,US,iOS,,0,4,77,,2024-05-28
22691,2024-09-05,2024-09,Minnow,UK,iOS,Control,0,1,10,,2024-09-05
22692,2024-04-01,2024-04,Minnow,Other,iOS,,0,31,633,,2024-08-10
22693,2024-05-09,2024-05,Minnow,US,Android,,0,8,123,,2024-06-08
22694,2024-04-03,2024-04,Minnow,US,iOS,,0,2,38,,2024-04-12
22695,2024-06-15,2024-06,Minnow,Canada,Android,,0,32,641,,2024-09-25
22696,2024-04-27,2024-04,Minnow,Other,Android,,0,3,73,,2024-05-07
22697,2024-09-28,2024-09,Minnow,US,Android,Control,0,1,14,,2024-09-28
22698,2024-04-02,2024-04,Minnow,US,iOS,,0,25,485,,2024-07-01
22699,2024-08-08,2024-08,Minnow,Canada,iOS,Treatment,0,6,126,,2024-09-02
22700,2024-05-28,2024-05,Minnow,US,Android,,0,3,57,,2024-06-08
22701,2024-04-07,2024-04,Minnow,US,iOS,,0,2,32,,2024-04-10
22702,2024-04-13,2024-04,Minnow,US,iOS,,0,0,0,,
22703,2024-05-21,2024-05,Whale,Other,iOS,,2099.94,232,33157,2024-06-28,2024-09-28
22704,2024-07-17,2024-07,Minnow,US,iOS,Treatment,0,17,378,,2024-09-14
22705,2024-04-21,2024-04,Minnow,Other,iOS,,0,6,102,,2024-05-02
22706,2024-04-17,2024-04,Minnow,US,Android,,0,10,222,,2024-05-19
22707,2024-08-29,2024-08,Minnow,US,Android,Control,0,4,80,,2024-09-27
22708,2024-07-21,2024-07,Minnow,Germany,iOS,Control,0,23,475,,2024-09-26
22709,2024-09-04,2024-09,Minnow,US,Android,Treatment,0,1,16,,2024-09-13
22710,2024-08-09,2024-08,Minnow,US,Android,Control,0,11,211,,2024-09-27
22711,2024-05-19,2024-05,Minnow,US,iOS,,0,16,322,,2024-07-13
22712,2024-08-13,2024-08,Minnow,US,Android,Treatment,0,15,274,,2024-09-27
22713,2024-07-02,2024-07,Minnow,Australia,iOS,Control,0,27,568,,2024-09-26
22714,2024-08-09,2024-08,Dolphin,Other,Android,Control,79.99,30,1632,2024-08-29,2024-09-25
22715,2024-05-15,2024-05,Minnow,US,iOS,,0,12,214,,2024-07-02
